代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-02,13,145.0,6.97,6.01,6.43,6.40,8.96,6.85,7.84,7.80,12.32,7.70,9.85,9.95,,,,,170352000.00,159320000.00,163511570.00,162546790.00,213401000.00,172046000.00,185530230.00,180801000.00,284520000.00,189316270.00,219672770.00,194643570.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_82a9518e.md,2026-04-23 19:14:38,2026-04-25 03:46:09
2303,聯電,2303-TW,2026-02-07,21,67.0,,,,,4.66,3.17,3.84,3.87,5.50,3.56,4.58,4.53,5.29,5.29,5.29,5.29,,,,,275955000.00,245325680.00,260049180.00,260043000.00,306066910.00,256491000.00,283551770.00,284213770.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_f33ccac7.md,2026-04-22 19:30:37,2026-04-25 03:46:09
2303,聯電,2303-TW,2026-02-07,21,67.0,,,,,4.66,3.17,3.84,3.87,5.50,3.56,4.58,4.53,5.29,5.29,5.29,5.29,,,,,275955000.00,245325680.00,260049180.00,260043000.00,306066910.00,256491000.00,283551770.00,284213770.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_37a2595a.md,2026-02-11 19:32:16,2026-04-25 03:46:09
2303,聯電,2303-TW,2026-01-29,20,50.0,,,,,5.09,3.17,3.69,3.61,6.03,3.52,4.33,4.32,5.29,5.29,5.29,5.29,,,,,264735810.00,243900000.00,252378250.00,252475230.00,293181000.00,257913880.00,274715120.00,277019650.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_f41e4ef0.md,2026-02-12 19:43:14,2026-04-25 03:46:09
2303,聯電,2303-TW,2026-01-29,21,51.0,,,,,5.09,3.17,3.73,3.68,6.03,3.52,4.41,4.47,5.29,5.29,5.29,5.29,,,,,268653000.00,243900000.00,253935410.00,252824000.00,301069000.00,258416000.00,278885340.00,280494390.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_ada83357.md,2026-02-15 18:55:01,2026-04-25 03:46:09
2303,聯電,2303-TW,2026-01-29,20,50.0,,,,,5.09,3.17,3.69,3.61,6.03,3.52,4.33,4.32,5.29,5.29,5.29,5.29,,,,,264735810.00,243900000.00,252378250.00,252475230.00,293181000.00,257913880.00,274715120.00,277019650.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_f1678f8e.md,2026-02-05 19:14:53,2026-04-25 03:46:09
2303,聯電,2303-TW,2025-11-03,23,45.75,3.43,2.72,3.19,3.31,4.35,2.93,3.57,3.54,5.02,3.21,4.08,3.99,,,,,239680000.00,231031350.00,235424150.00,235472000.00,266280360.00,235911000.00,249719800.00,248834500.00,289107610.00,250426880.00,271052630.00,273134880.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_ac878974.md,2026-04-24 19:03:46,2026-04-25 03:46:09
2308,台達電,2308-TW,2026-02-27,20,1575.0,,,,,41.30,29.50,35.83,35.67,74.67,40.07,52.40,51.79,131.82,52.06,91.94,91.94,,,,,763323370.00,677294000.00,718466990.00,717261000.00,1067693000.00,780229000.00,932760600.00,929030000.00,1554357510.00,1045499000.00,1299928260.00,1299928260.00,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_b158df3d.md,2026-03-11 18:53:46,2026-04-25 03:46:09
2308,台達電,2308-TW,2026-02-27,20,1575.0,,,,,41.30,29.50,35.87,35.95,74.67,40.07,52.53,51.83,131.82,52.06,85.80,73.52,,,,,763323370.00,677294000.00,719804750.00,717261000.00,1067693000.00,780229000.00,934906450.00,929030000.00,1554357510.00,1045499000.00,1291544370.00,1274776590.00,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_7c22c6fe.md,2026-04-24 18:52:42,2026-04-25 03:46:09
2308,台達電,2308-TW,2026-02-27,20,1575.0,,,,,41.30,29.50,35.87,35.95,74.67,40.07,52.53,51.83,131.82,52.06,85.80,73.52,,,,,763323370.00,677294000.00,719804750.00,717261000.00,1067693000.00,780229000.00,934906450.00,929030000.00,1554357510.00,1045499000.00,1291544370.00,1274776590.00,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_13b037d9.md,2026-04-23 19:08:01,2026-04-25 03:46:09
